Key,Item Type,Author,Title,ISBN,ISSN,Date,Date Added,Num Pages,Series,Publisher,Place,Language,Archive,Archive Location,Subject Tags,Editor,Contributor,OCLC
2498,book,"Muʻallah, ʻAbd al-Amīr",The long days,,,1980,2025-11-11 0:46:18,,,Ithaca Press,London,eng,Rif'at al-Sa'id Library,"Range 1, Shelf A", ,,,OCLC: 154004123
2500,book,"Padmore, George",Africa: Britain's Third Empire,978-0-8371-2182-6,,1949,2025-11-11 0:52:53,276,,Dobson,,en,Rif'at al-Sa'id Library,"Range 1, Shelf A", ,,,
2502,book,,Jusoor: Culture and Survival /جسور:الثقافة ومقاومة الموت,1 85649 041 6,1066-4955,1993,2025-11-11 0:56:02,,Spring-Summer,,"Bethesda, Maryland",en/ara,Rif'at al-Sa'id Library,"Range 1, Shelf A", ,"Akash, Munir",,
2504,book,"Ṭā Hā/طه, ʿAbd al-Wāḥid Dhnūn/عبد الواحد ذنون","al-ʿIrāq fī ʿahd al-Ḥajjāj ibn Yūsuf al-Thaqafī min al-nāḥiya al-siyāsiyya wa-l-idāriyya, 75–95 H, 694–714 C.E/العراق في عهد الحجاج بن يوسف الثقفي من الناحية السياسية والإدارية، 75–95هـ، 694–714م",,,1985,2025-11-11 1:07:47,,,al-Mawṣil : Manshūrāt Maktabat Absām/الموصل : منشورات مكتبة ابسام,,ara,Rif'at al-Sa'id Library,"Range 1, Shelf B", ,,,OCLC: 784466465
2506,book,"al-Rāwī/الراوي, Thābit Ismāʿīl/ثابت اسماعيل",al-ʿIrāq fī al-ʿaṣr al-Umawī min al-nāḥiya al-siyāsiyya wa-l-idāriyya wa-l-ijtimāʿiyya/العراق في العصر الأموي من الناحية السياسية والإدارية والاجتماعية,,,1965,2025-11-11 1:22:03,288,,Maktabat al-Nahḍah/ مكتبة النهضة,Baghdad/ بغداد,ara,Rif'at al-Sa'id Library,"Range 1, Shelf B", ,,,OCLC: 784468091
2508,book,"ʿAlī/علي, ʿAlī Shākir/علي شاكر","Tārīkh al-ʿIrāq fī al-ʿahd al-ʿUthmānī, 1638–1750 C.E., 1048–1164 H. Dirāsa fī Aḥwālihi al-Siyāsiyya/ تاريخ العراق في العهد العثماني، 1638–1750م، 1048–1164هـ. دراسة في أحواله السياسية",,,1985,2025-11-11 1:28:59,,,Maktabat 3 Tammūz/مكتبة 3 تموز,Baghdad/ بغداد,,Rif'at al-Sa'id Library,"Range 1, Shelf B", ,,,OCLC: 949583735
2510,book,"al-Kharbūṭlī/الخربوطلي, ʿAlī Ḥusnī/علي حسني","Tārīkh al-ʿIrāq: fī ẓil al-ḥukm al-Umawī, al-siyāsī, al-ijtimāʿī, al-iqtiṣādī/ تاريخ العراق: في ظل الحكم الأموي، السياسي، الاجتماعي، الاقتصادي",,,1959,2025-11-11 1:34:35,,,Dār al-Maʿārif/دار المعارف,Miṣr/مصر,ara,Rif'at al-Sa'id Library,"Range 1, Shelf B", ,,,OCLC: 235994822
2512,book,"Wardī/ وردي, ʻAlī/علي",Wuʻʻāẓ al-salāṭīn: baḥth ṣarīḥ fī ṭabīʻat al-insān min ghayr nifāq/ وعاظ السلاطين : بحث صريح في طبيعة الانسان من غير نفاق,,,1954,2025-11-11 1:39:27,416,,Maṭbaʻat al-Maʻārif,Baghdād,ara,Rif'at al-Sa'id Library,"Range 1, Shelf B", Islamic philosophy,,,
2514,book,"Wardī/ وردي, ʿAlī/علي",Usṭurat al-Adab al-Rafīʿ/أسطورة الأدب الرفيع,,,1957,2025-11-11 1:46:26,,,Maṭbaʿat al-Rābiṭa/مطبعة الرابطة,Baghdad/ بغداد,ara,Rif'at al-Sa'id Library,"Range 1, Shelf B", ,,,
2516,book,"Bābū Isḥāq/بابو اسحاق, Rufāʼīl/رفائيل",Madāris al-ʻIrāq qabla al-Islām/ مدارس العراق قبل الاسلام,,,1955,2025-11-11 1:51:47,172,,Maṭbaʼt Shafiq,Baghdād,ara,Rif'at al-Sa'id Library,"Range 1, Shelf B", Iraq; History; Education; Schools,,,
2518,book,"Badr al-Dīn/بدر الدين, Ṣalāḥ/صلاح",Kurdistān wa al-ḥarakah al-taḥarruriyyah al-kurdiyyah/كردستان والحركة التحررية الكردية,,,1983,2025-11-11 1:56:26,94,,al-Sharq al-Jadīd,Nicosia,ara,Rif'at al-Sa'id Library,"Range 1, Shelf B", History; Kurdistan; Kurds,,,OCLC: 54825687
2520,book,"Wardī/ وردي, ʻAlī/علي",Mahzalat al-ʻaql al-bashari ̄: muhạ̄walah jadīdah fi ̄naqd al-mantịq al-qadīm la ̄takhlu ̄min safsatạh /مهزلة العقل البشري : محاولة جديدة في نقد المنطق القديم لا تخلوا من سفسطة,,,1955,2025-11-11 2:02:24,400,,Matḅaʻat al-Rab̄itạh,Baghdād,ara,Rif'at al-Sa'id Library,"Range 1, Shelf B", History; Arab countries; Intellectual life; Islam and state; Social conditions,,,
2522,book,"Shabīb/شبيب, Maḥmūd/محمود",Ṣafaḥāt maṭwīyah min tārīkh al-ʻIrāq/صفحات مطوية من تاريخ العراق,,,1981,2025-11-11 2:06:27,169,,al-Muʼassasah al-ʻArabīyah lil-Dirāsāt wa-al-Nashr,Bayrūt,ara,Rif'at al-Sa'id Library,"Range 1, Shelf B", Iraq; History,,,
2524,book,"Jawad/جواد, Hashim/هاشم",Muqaddimah fī kiyān al-ʻIrāq al-ijtimāʻī/مقدمة في كيان العراق الاجتماعي,,,1946,2025-11-11 2:09:27,133,,Maṭbaʻat al-Maʻārif,Baghdād,ara,Rif'at al-Sa'id Library,"Range 1, Shelf B", Iraq; Social conditions,,,
2526,book,"Shīrgūhشيرگوه/, Balah/بله",Al-Quḍiyya al-Kurdiyya: Māḍī al-Kurd wa-Ḥāḍiruhum/القضية الكردية: ماضي الكرد وحاضرهم,,,1986,2025-11-11 2:13:02,159,,Dār al-Kātib/دار الكاتب,Beirut/بيروت,ara,Rif'at al-Sa'id Library,"Range 1, Shelf B", ,,,OCLC: 897445391
2528,book,"Mallāḥ/ملاح, ʻAbd al-Ghanī/عبد الغني",Tārīkh al-ḥarakah al-dīmuqrāṭīyah fī al-ʻIrāq/تاريخ الحركة الديمقراطية في العراق,,7696-0749,1975,2025-11-11 2:18:44,225,"Silsilat ""Kitāb al-jamāhīr""","al-Jumhūrīyah al-ʻIrāqīyah, Wizārat al-Iʻlām",Baghdād,ara,Rif'at al-Sa'id Library,"Range 1, Shelf B", Iraq; History; 1921-,,,
2530,book,"Bresheeth, Haim; Yuval-Davis, Nira",The Gulf War and the new world order,978-1-85649-041-2,,1991,2025-11-11 2:25:15,,,Zed Books,,eng,Rif'at al-Sa'id Library,"Range 1, Shelf B"," 1979-; Persian Gulf War, 1991;World politics--1989-;Persian Gulf Region--Foreign relations;Middle East--Foreign relations;Middle East--Politics and government",,,
2532,book,"al-Ḥusaynī/الحسينى, ʿAbd al-Razzāq/عبد الرزاق",Al-ʿIrāq: Qadīman wa-Ḥadīthan/العراق: قديماً وحديثاً,,,1948,2025-11-11 2:32:35,,,,,,Rif'at al-Sa'id Library,"Range 1, Shelf B", ,,,
2534,book,"ʻUmarī/العمري, Muḥammad Amīn/محمد امين",Tārīkh ḥarb al-ʻIrāq khilāl al-ḥarb al-ʻuẓmá 1914-1918/تاريخ حرب العراق خلال الحرب العظمى سنة,,,1935,2025-11-11 2:36:02,,,al-Maṭbaʻah al-ʻArabīyah,Baghdād,ara,Rif'at al-Sa'id Library,"Range 1, Shelf B", ,,,OCLC: 1041874041
2536,book,"Baṣrī/بصري, Mīr/ مير",Mabāḥith fī al-iqtiṣād al-ʻIrāqī : 20 maqālah mukhtārah fī al-iqtiṣād wa-al-tijārah wa-al-zirāʻah wa-al-ṣināʻah wa-al-māl wa-al-naqd wa-al-ʻumrān /مباحث في الاقتصاد العراقي : ٢٠ مقالة مختارة في الاقتصاد والتجارة والزراعة والصناعة والمال والنقد والعمران,,,1948,2025-11-11 2:42:36,335,,شركة التجارة,بغداد,ara,Rif'at al-Sa'id Library,"Range 1, Shelf B", ,,,OCLC: 43404697
2538,book,"Ismāʿīl/إسماعيل, Maḥmūd/محمود",Al-Aghāliba Sīāsatuhum al-Khārijiyya/الأغالبة: سياستهم الخارجية,,,1972,2025-11-11 2:49:17,,,Jāmiʿat ʿAyn Shams/جامعة عين شمس,Al-Qāhira/ القاهرة,ara,Rif'at al-Sa'id Library,"Range 1, Shelf B", ,,,
2540,book,"Saʻd/سعد, Fahmī ʻAbd al-Razzāq/فهمي عبد الرزاق",al-ʻĀmmah fī Baghdād fī al-qarnayn al-thālith wa-al-rābiʻ al-Hijriyayn/العامة في بغداد في القرنين الثالث والرابع الهجريين,,,1983,2025-11-11 2:54:45,373,,al-Ahlīyah lil-Nashr wa-al-Tawzīʻ,Bayrūt,ara,Rif'at al-Sa'id Library,"Range 1, Shelf A", Economic conditions; Baghdad (Iraq); Social life and customs,,,
2542,book,Iraq Committee of officials,An introduction to the past and present of the kingdom of Iraq,,,1946,2025-11-11 2:57:28,,,Printed by the Lord Baltimore press,Baltimore,eng,Rif'at al-Sa'id Library,"Range 1, Shelf B", Iraq; History,,,
2544,book,"Der Hagopian/دير هاكوبيان, Moses K./موسيس",Ḥālat al-ʻIrāq al-ṣiḥḥīyah fī niṣf qarn/حالة العراق الصحية في نصف قرن,,,1981,2025-11-11 3:00:02,264+3,Silsilat al-dirāsāt,"al-Jumhūrīyah al-ʻIrāqīyah, Wizārat al-Thaqāfah wa-al-Iʻlām, Dār al-Rashīd lil-Nashr",Baghdad,ara,Rif'at al-Sa'id Library,"Range 1, Shelf B", Iraq; Public health,,,
2546,book,"ʻUmarī/عمري, Muḥammad Ṭāhir/محمد طاهر",Tārīkh muqaddarāt al-ʻIrāq al-siyāsīyah/تأريخ مقدرات العراق السياسية,,,1924,2025-11-11 3:03:35,,١،٢،٣,al-Maṭbaʻah al-ʻAṣrīyah,Baghdād,ara,Rif'at al-Sa'id Library,"Range 1, Shelf B"," Iraq; History; (Iraq :; 1920); Revolt; Revolt, 1920",,,
2548,book,Muḥammad Salmān / محمد سلمان Ḥasan / حسن,al-Taṭawwur al-iqtiṣādī fī al-ʻIrāq / التطور الاقتصادي في العراق,,,1965,2025-11-11 3:06:57,,,al-Maktabah al-ʻAṣrīyah,Ṣāyḍā,ara,Rif'at al-Sa'id Library,"Range 1, Shelf B", Commerce; Economic conditions; Iraq,,,
2550,book,"Muḥammad/محمد, ʻAlāʼ Jāsim/علاء جاسم",Jaʻfar al-ʻAskarī wa-dawruhu al-siyāsī wa-al-ʻaskarī fī tārīkh al-ʻIrāq ḥattá ʻām 1936/جعفر العسكري ودوره السياسي والعسكري في تاريخ العراق حتى عام,,,1987,2025-11-11 3:10:47,304,,Maktabat al-Yaqẓah al-ʻArabīyah,Baghdād,ara,Rif'at al-Sa'id Library,"Range 1, Shelf B"," Iraq; History; Politics and government; Biography; Generals; Hashemite Kingdom, 1921-1958; ʻAskarī, Jaʻfar, 1885-1936; Iraq$$QGenerals; Iraq$$QStatesmen; Statesmen",,,
2552,book,"ʻUmarī/العمري, Muḥammad Amīn/محمد امين",Tārīkh ḥarb al-ʻIrāq khilāl al-ḥarb al-ʻuẓmá 1914-1918/تاريخ حرب العراق خلال الحرب العظمى سنة,,,1935,2025-11-11 3:12:51,,,al-Maṭbaʻah al-ʻArabīyah,Baghdād,ara,Rif'at al-Sa'id Library,"Range 1, Shelf B", ,,,OCLC: 1041874041
2554,book,,Qawānīn al-ʿAmal/قوانين العمل,,,1953,2025-11-11 18:07:42,,,Dār al-Fikr al-ʿArabī/دار الفكر العربي,Al-Qāhira/ القاهرة,ara,Rif'at al-Sa'id Library,"Range 1, Shelf C", ,,,OCLC: 784308630
2556,book,"al-ʿĀnī/العاني, Nūrī ʿAbd al-Ḥamīd/نوري عبد الحميد","Al-ʿIrāq fī al-ʿahd al-Jalāʾirī: 738–814 H / 1337–1411 C.E., Dirāsa fī Awḍāʿihi al-Idāriyya wa-l-Iqtiṣādiyya/العراق في العهد الجلائري: ٧٣٨–٨١٤هـ / ١٣٣٧–١٤١١م، دراسة في أوضاعه الإدارية والاقتصادية",,,1986,2025-11-11 18:13:36,,,Dār al-Shuʾūn al-Thaqāfiyya al-ʿĀmma Āfāq ʿArabiyya/دار الشؤون الثقافية العامة آفاق عربية,Baghdad/ بغداد,ara,Rif'at al-Sa'id Library,"Range 1, Shelf C", ,,,
2558,book,"Fayyāḍ/فياض, ʻĀmir Ḥasan/عامر حسن",Al-Amn al-Thaqāfī/الأمن الثقافي,,,1984,2025-11-11 18:38:16,,,Dār al-Qādisiyya li-l-Ṭibāʿa/دار القادسية للطباعة,Baghdad/ بغداد,ara,Rif'at al-Sa'id Library,"Range 1, Shelf C", ,,,
2560,book,Ittiḥād al-Ishtirākī lil-Qūwāt al-Shaʻbīyah Lajnat al-Thaqāfah wa-al-Dirāsāt,al-Mashrūʻ: min ajl tawṭīd al-fikr al-ishtirākī/ المشروع : من اجل توطيد الفكر الاشتراكي.,,,c. 1980s,2025-11-11 18:53:19,,,al-Lajnat al-Thaqāfah wa-al-Dirāsāt al-Tābiʻah lil-Ittiḥād al-Ishtirākī lil-Qūwāt al-Shaʻbīyah/ اللجنة الثقافة والدراسات التابعة للاتحاد الاشتراكي للقوات الشعبية,"al-Rabāṭ, al-Maghrib",ara,Rif'at al-Sa'id Library,"Range 1, Shelf C", Morocco; Morocco$$QMorocco; Morocco$$QSocialism; Periodicals; Socialism; Socialism$$QSocialism,,,
2562,book,"Cleveland, William L.",The making of an Arab nationalist: Ottomanism and Arabism in the life and thought of Satiʻ al-Husri,978-0-691-03088-3,,1971,2025-11-11 18:58:25,xvi+211,Princeton studies on the Near East,Princeton University Press,"Princeton, N.J",eng,Rif'at al-Sa'id Library,"Range 1, Shelf C"," al-Ḥuṣrī, Sāṭiʻ; Arab nationalism; Arabische Staaten; Arabism; Arabisme; Geschichte; Ḥuṣrī, Abū Khaldūn Sāṭiʻ, 1881-1968; Ḥuṣrī, Abū-Ḫaldūn Sāṭiʿ al- 1880-1968; Husri, Sati' al- ((1880-1968)); Ḥuṣrī, Sāṭiʻ al-; Nationalisme; Nationalismus; Pays arabes; Studies",,,
2564,book,"Binder, Leonard",The ideological revolution in the Middle East.,,,1964,2025-11-11 19:01:06,,,Wiley,New York,eng,Rif'at al-Sa'id Library,"Range 1, Shelf C", Middle East; Nationalism,,,
2566,book,"Mikhail, Mona; Asfor, G.",Images of Arab women: fact and fiction : essays,978-0-89410-023-9,,1979,2025-11-11 19:08:15,,,Three Continents Press,Washington,eng,Rif'at al-Sa'id Library,"Range 1, Shelf C", Arab countries; 20th century; Arabic literature; History and criticism; Women; Women in literature; Womyn,,"Asfor, G.",
2568,book,"Al-ʿAbṭa/العبطة, Maḥmūd/محمود",Al-Mūsīqā fī Baghdād/الموسيقى في بغداد,,,,2025-11-11 19:15:38,,,Maṭbaʿat al-Umma/مطبعة الأمة,Baghdad/ بغداد,,Rif'at al-Sa'id Library,"Range 1, Shelf C", ,,,
2570,book,"Izzi, Khalid",The Shatt al-Arab dispute: a legal study,978-0-86199-014-6,,1981,2025-11-11 19:20:33,,,"Third World Centre for Research and Pub., in cooperation with Dar Al-Maʼmun for Translation and Pub., Baghdad",London,eng,Rif'at al-Sa'id Library,"Range 1, Shelf C", Iraq; Middle East; Chaṭṭ al-ʼArab (Irak et Iran); Diplomatic relations; Foreign relations; Grensconflicten; Irak; Iran; Relations extérieures; Schatt al-Arab; Shatt al-Arab; Shatt al-Arab (Iraq and Iran); Völkerrecht,,,
2572,book,Fulanain,"The marsh Arab, Haji Rikkan",,,1928,2025-11-11 19:22:29,,,J. B. Lippincott company,Philadelphia,eng,Rif'at al-Sa'id Library,"Range 1, Shelf C", Iraq; Social life and customs; Arabs; Description and travel; Mesopotamia,,,
2574,book,"Casey, Robert J.",Baghdad & points east,,,1928,2025-11-11 19:25:15,,,J.H. Sears,New York,eng,Rif'at al-Sa'id Library,"Range 1, Shelf C", Iraq; Baghdad (Iraq); Description and travel; Baghdad; Descriptions et voyages; Syria; Syrie; Travel,,,
2576,book,"Fāʼiq Bik/فائق, Sulaymān/سليمان; Nawrasنورس, ʻAlāʼ Mūsá Kāẓim/علاء موسى كاظم",Tārīkh Baghdād/ تاريخ بغداد,,,1962,2025-11-11 19:36:17,,,Maṭbaʻat al-Maʻārif,Baghdād,ara,Rif'at al-Sa'id Library,"Range 1, Shelf C", Iraq; History; Baghdad (Iraq); Irak; Baghdad; Histoire,,"Nawrasنورس, ʻAlāʼ Mūsá Kāẓim/علاء موسى كاظم",
2578,book,"Al-Baḥrānī/البحراني, Raʾūf/رؤوف",Al-Siyāsa al-Māliyya al-Salīma fī ʿAhd al-Wizāra al-Hāshimiyya al-Thāniya/السياسة المالية السليمة في عهد الوزارة الهاشمية الثانية,,,,2025-11-11 19:48:20,,,Maṭbaʿat Ibn Zaydūn/مطبعة ابن زيدون,Dimashq/دمشق,,Rif'at al-Sa'id Library,"Range 1, Shelf C", ,,,
2580,book,"Rabīʻī/ربيعي, Shawkat/شوكت","al-Fann al-tashkīlī al-muʻāṣir fī al-waṭan al-ʻArabī, 1885-1985/الفن التشكيلي المعاصر في الوطن العربي",,,1986,2025-11-11 19:54:51,270,Silsilat kutub shahrīyah,"Wizārat al-Thaqāfah wa-al-Iʻlām, Dār al-Shuʼūn al-Thaqāfīyah al-ʻĀmmah",Baghdād,ara,Rif'at al-Sa'id Library,"Range 1, Shelf C"," Arab countries; 20th century; Art, Modern; Artists",,,
2582,book,"Ibrāhīm/ابراهيم, Nabīlah/نبيلة","Qaṣaṣunā al-shaʻbī, min al-rūmānsīyah ilá al-wāqiʻīyah/قصصنا الشعبي، من الرومانسية الى الواقعية",,,1974,2025-11-11 19:57:02,215,,Dār al-ʻAwdah,Bayrūt,,Rif'at al-Sa'id Library,"Range 1, Shelf C"," Folk literature, Arabic",,,OCLC: 21614876
2584,book,"Carter, Gwendolen Margaret; Bustin, Edouard","Five African States; responses to diversity: the Congo, Dahomey, the Cameroun Federal Republic, the Rhodesias and Nyasaland [and] South Africa.",,,1963,2025-11-12 0:33:45,,,Cornell University Press,"Ithaca, N. Y",eng,Rif'at al-Sa'id Library,"Range 1, Shelf C", Benin; Cameroon; Democratic Republic of the Congo; Rhodesia and Nyasaland; South Africa,,"Bustin, Edouard",
2586,book,"Al-Dawrī/الدوري, Ḥāzim Majīd Aḥmad/حازم مجيد أحمد",Al-Ḍubbāṭ al-ʿIrāqiyyūn wa-Taʾsīs al-Dawla al-Qawmiyya 1908–1941/الضباط العراقيون وتأسيس الدولة القومية 1908 - 1941,978-1-908018-34-5,,2012,2025-11-12 0:36:07,,,Dār al-Ḥikma/دار الحكمة,London/لندن,ara,Rif'at al-Sa'id Library,"Range 1, Shelf C", ,,,
2588,book,"Shrōyder/شرويدر, Bernard Phiilip/يرند فيليب",Ḥarb al-ʿIrāq 1941/حرب العراق 1941,,,1982,2025-11-12 0:41:40,,,Mudīrat al-Maṭābiʿ al-ʿAskariyya/مديرة المطابع العسكرية,Baghdad/ بغداد,ara,Rif'at al-Sa'id Library,"Range 1, Shelf C", كتب نادرة ، تاريخ,,,
2590,book,"Asʿad/أسعد, Fāʾiz ʿAzīz/فائز عزيز",Inḥirāf al-Niẓām al-Barlamānī fī al-ʿIrāq/انحراف النظام البرلماني في العراق,,,1975,2025-11-12 0:47:09,264,,Wizārat al-Iʿlām/وزارة الإعلام,Baghdad/ بغداد,ara,Rif'at al-Sa'id Library,"Range 1, Shelf C", ,,,
2592,book,"al-Ḥusaynī/الحسينى, ʿAbd al-Razzāq/عبد الرزاق",Thawrat al-Najaf baʿd Maqtal Ḥākimiha al-Kābṭan Mārs̱hāl kamā Tuqraʾuhā al-Bayānāt wa-l-Murāsalāt al-Rasmiyya Muḍāfān ilā Shuhūd al-ʿAyān fīhā/ثورة النجف بعد مقتل حاكمها الكابتن مارشال كما تقرؤها البيانات والمراسلات الرسمية مضافاً إلى شهود العيان فيها,,,1978,2025-11-12 4:03:36,150,,Maṭbaʿat Dār al-Kutub/مطبعة دار الكتب,Bairūt/ بيروت,ara,Rif'at al-Sa'id Library,"Range 1, Shelf C", الكتاب العراقي ، عبد الرزاق الحسني ، ثورة النجف ، تاريخ العراق,,,
2594,book,"Saʻīd/سعيد, ʻAlī Karīm/علي كريم","al-ʻIrāq, al-bīrīyah al-musallaḥah: ḥarakat Ḥasan Sarīʻ wa-qiṭār al-mawt, 1963 : min tārīkh al-ʻIrāq al-siyāsī al-muʻāṣir, madrasat al-ʻurafāʼ/العراق، البيرية المسلحة : حركة حسن سريع وقطار الموت ٣٦٩١ : من تاريخ العراق السياسي المعاصر، مدرسة العرفاء",,,2002,2025-11-12 4:08:16,335,,al-Tawzīʻ al-Furāt lil-Nashr wa-al-Tawzīʻ,Bayrūt,ara,Rif'at al-Sa'id Library,"Range 1, Shelf C"," Iraq; Politics and government; 1958-; Sarīʻ, Ḥasan",,,
2596,book,"Al-Saʿīd/السعيد, Rifʿat/رفعت",Al-Ikhwān al-Muslimūn fī Liʿbat al-Siyāsa/الإخوان المسلمون في لعبة السياسة,,,2014,2025-11-12 19:16:29,150,,,,,Rif'at al-Sa'id Library,"Range 1, Shelf C", ,,,
2598,book,Partido Ba'th Arabe y Socialista Congreso Regional,"Revolutionary Iraq, 1968-1973 : The political report adopted by the Eight Regional Congress of the Arab Ba'ath Socialist Party-Iraq,",,,1974,2025-11-12 19:22:33,,,,,eng,Rif'at al-Sa'id Library,"Range 1, Shelf C", ,,,
2600,book,"Jamālī/جمالي, Muḥammad Fāḍil/محمد فاضل",Min wāqiʻ al-siyāsah al-ʻIrāqīyah/ من واقع السياسة العراقية,,,1956,2025-11-12 19:25:21,,,مطابع دار الكشاف,,ara,Rif'at al-Sa'id Library,"Range 1, Shelf C", Iraq; Politics and government,,,
2602,book,"Jamālī/جمالي, Muḥammad Fāḍil/محمد فاضل",Ṣafḥāt min al-Kifāḥ al-ʿArabī fī Sabīl al-Taḥrīr wa-l-Tawḥīd wa-l-Tajdīd/صفحات من الكفاح العربي في سبيل التحرير والتوحيد والتجديد,,,1980,2025-11-12 19:27:56,,,Al-Dār al-Tūnisiyya/الدار التونسية,Tunis/تونس,,Rif'at al-Sa'id Library,"Range 1, Shelf C", ,,,OCLC: 949523004
2604,book,"Bakr/بكر, Aḥmad Ḥasan/أحمد حسن","Masīrat al-thawrah: fī khuṭab wa-taṣrīḥāt al-Sayyid Raʾīs al-Jumhūrīyah al-ʻIrāqīyah Aḥmad Ḥasan al-Bakr, 1968-1970/مسيرة الثورة : في خطب و تصريحات السيد رئيسالجمهورية العراقية أحمد حسن البكر",,,1971,2025-11-12 19:34:24,266,,Mudīrīyat al-Taʾlīf wa-al-Tarjamah wa-al-Nashr,Bagdad,ara,Rif'at al-Sa'id Library,"Range 1, Shelf C", Iraq; Politics and government,,,
2606,book,Wizārat al-Khārijīyah/ وزارة الخارجية,Ḥaqīqat al-Kuwayt/ حقيقة الكويت,,,1961,2025-11-13 15:49:12,,,وزارة الخارجية,بغداد,ara,Rif'at al-Sa'id Library,"Range 1, Shelf C", ,,,
2608,book,,Jumhūriyyat al-ʿIrāq al-Futayya wa-Asrār al-Inqilāb al-ʿIrāqī/جمهورية العراق الفتية وأسرار الانقلاب العراقي,,,1958,2025-11-13 15:54:52,160,,Maktabat Muḥammad Ḥusayn al-Nūrī/مكتبة محمد حسين النوري,Dimashq/دمشق,,Rif'at al-Sa'id Library,"Range 1, Shelf C", ,,,OCLC: 929565712
